Game ID,Year,Region,Team Blue,Team Red,Winner,Team Blue total gold,Team Red Total gold,Team blue total kills,Team red total kills,Champ 1,Player 1,player 1 k,player 1 d,player 1 a,player 1 cs,player 1 gold%,player 1 dmg%,Champ 2,Player 2,player 2 k,player 2 d,player 2 a,player 2 cs,player 2 gold%,player 2 dmg%,Champ 3,Player 3,player 3 k,player 3 d,player 3 a,player 3 cs,player 3 gold%,player 3 dmg%,Champ 4,Player 4,player 4 k,player 4 d,player 4 a,player 4 cs,player 4 gold%,player 4 dmg%,Champ 5,Player 5,player 5 k,player 5 d,player 5 a,player 5 cs,player 5 gold%,player 5 dmg%,Champ 6,Player 6,player 6 k,player 6 d,player 6 a,player 6 cs,player 6 gold%,player 6 dmg%,Champ 7,Player 7,player 7 k,player 7 d,player 7 a,player 7 cs,player 7 gold%,player 7 dmg%,Champ 8,Player 8,player 8 k,player 8 d,player 8 a,player 8 cs,player 8 gold%,player 8 dmg%,Champ 9,Player 9,player 9 k,player 9 d,player 9 a,player 9 cs,player 9 gold%,player 9 dmg%,Champ 10,Player 10,player 10 k,player 10 d,player 10 a,player 10 cs,player 10 gold%,player 10 dmg%
79157,2026,LCS,FlyQuest,Team Liquid,Team Liquid,75500.0,82800.0,11,21,Jayce,Gakgos,1,6,5,338,21.3,21.2,Nocturne,Gryffinn,5,4,3,310,21.7,12.3,Cassiopeia,Quad,1,3,8,348,19.3,27.0,Ezreal,Massu,3,3,4,392,23.6,27.8,Neeko,Cryogen,1,5,9,49,14.1,11.6,Sion,Morgan,1,2,13,294,17.6,16.9,Jarvan IV,Josedeodo,7,0,14,301,22.3,19.5,Orianna,Quid,4,5,15,345,20.1,24.0,Xayah,Yeon,8,3,7,407,25.9,31.6,Rakan,CoreJJ,1,1,19,34,14.0,8.0
79158,2026,LCS,Team Liquid,FlyQuest,FlyQuest,42600.0,57700.0,3,18,Sylas,Morgan,3,3,0,252,23.7,22.2,Vi,Josedeodo,0,4,3,189,20.2,9.5,Ahri,Quid,0,3,3,228,21.0,32.8,Jhin,Yeon,0,4,2,229,21.1,27.5,Rell,CoreJJ,0,4,3,24,14.0,7.9,Gnar,Gakgos,8,1,6,236,20.8,22.7,Shyvana,Gryffinn,2,1,7,261,21.6,13.9,Ryze,Quad,4,0,11,243,21.5,25.7,Senna,Massu,4,0,13,229,23.7,28.3,Nautilus,Cryogen,0,2,13,35,12.4,9.5
79159,2026,LCS,FlyQuest,Team Liquid,Team Liquid,47900.0,57700.0,6,14,Vayne,Gakgos,2,2,2,226,21.9,23.0,Rumble,Gryffinn,3,3,2,221,22.8,27.2,Annie,Quad,1,3,4,197,18.2,23.6,Sivir,Massu,0,3,4,267,23.1,17.1,Karma,Cryogen,0,3,5,36,14.0,9.1,KSante,Morgan,1,5,3,188,17.0,9.3,Wukong,Josedeodo,3,0,7,216,20.9,19.5,Akali,Quid,5,0,3,247,21.9,32.4,Caitlyn,Yeon,4,1,6,285,25.5,32.6,Bard,CoreJJ,1,0,11,31,14.7,6.1
79160,2026,LCS,Team Liquid,FlyQuest,Team Liquid,62200.0,56900.0,10,5,Ornn,Morgan,3,1,5,230,18.1,18.0,Naafiri,Josedeodo,0,0,10,255,21.0,10.4,Viktor,Quid,4,0,4,298,22.8,45.9,Lucian,Yeon,3,3,4,278,24.7,21.5,Milio,CoreJJ,0,1,8,28,13.4,4.1,Renekton,Gakgos,2,3,2,264,21.7,16.2,Xin Zhao,Gryffinn,0,1,3,260,20.6,13.6,Twisted Fate,Quad,1,3,3,259,20.9,24.5,KogMaw,Massu,2,1,1,302,23.0,37.3,Lulu,Cryogen,0,2,3,32,13.8,8.4
79162,2026,LCS,LYON,Cloud9,LYON,83600.0,77300.0,19,16,Renekton,Dhokla,8,4,6,325,21.5,24.2,Wukong,Inspired,4,5,9,311,20.6,16.3,Ryze,Saint,3,3,10,395,21.1,24.6,Lucian,Berserker,4,3,6,400,23.6,30.9,Milio,Isles,0,1,14,22,13.2,4.1,Sion,Thanatos,3,2,8,331,19.6,21.9,Nocturne,Blaber,7,6,6,304,23.2,17.1,Ziggs,APA,5,5,6,362,21.8,29.2,Senna,Zven,1,3,12,356,22.0,23.6,Nautilus,Vulcan,0,3,14,39,13.5,8.2
79163,2026,LCS,LYON,Cloud9,LYON,74500.0,60100.0,20,6,Rumble,Dhokla,4,2,9,247,18.5,27.0,Naafiri,Inspired,9,1,3,290,23.9,18.9,Viktor,Saint,2,1,9,377,22.5,21.6,Varus,Berserker,5,0,7,319,22.2,27.3,Bard,Isles,0,2,11,46,12.9,5.2,Aurora,Thanatos,3,7,0,308,22.2,22.0,Jarvan IV,Blaber,2,5,2,255,20.5,18.0,Annie,APA,0,4,4,273,18.3,27.3,Jhin,Zven,1,1,1,384,25.1,21.8,Karma,Vulcan,0,3,2,45,13.9,10.9
79164,2026,LCS,LYON,Cloud9,LYON,63900.0,50600.0,21,9,Sejuani,Dhokla,2,3,15,225,17.7,25.9,Jayce,Inspired,3,3,8,246,20.9,17.6,Orianna,Saint,2,1,14,276,19.9,19.5,Miss Fortune,Berserker,14,0,5,278,28.4,30.4,Rell,Isles,0,2,18,33,13.0,6.6,Malphite,Thanatos,2,6,4,243,20.4,27.3,Xin Zhao,Blaber,1,5,6,212,21.5,15.7,Cassiopeia,APA,3,4,2,258,21.1,20.1,Ezreal,Zven,3,3,4,273,23.7,30.3,Rakan,Vulcan,0,4,6,37,13.2,6.7
79167,2026,LCS,Karmine Corp,GIANTX,Karmine Corp,68800.0,61300.0,16,13,Gnar,Canna,5,4,8,297,22.7,32.3,Vi,Yike,6,2,8,231,21.0,15.4,Ryze,Kyeahoo,2,3,8,290,19.0,21.6,Ashe,Caliste,2,1,7,355,24.6,22.4,Seraphine,Busio,1,3,8,31,12.6,8.3,Olaf,Lot,7,4,1,261,23.0,30.7,Jarvan IV,Isma,1,3,8,229,19.6,20.6,Azir,Jackies,2,3,1,332,21.8,23.8,Mel,Noah,3,3,1,303,22.3,21.2,Shen,Jun,0,3,8,33,13.3,3.7
79295,2026,LCS,Team Liquid,Cloud9,Team Liquid,69000.0,54400.0,16,2,Zaahen,Morgan,2,0,5,316,20.2,19.3,Lee Sin,Josedeodo,5,1,8,220,19.8,21.5,Ryze,Quid,1,1,11,329,21.2,26.7,Xayah,Yeon,6,0,4,337,25.2,26.0,Rakan,CoreJJ,2,0,10,45,13.6,6.5,Sion,Thanatos,0,2,2,281,20.4,28.3,Nocturne,Blaber,2,3,0,252,23.4,20.7,Anivia,APA,0,5,0,294,20.1,13.4,Ashe,Zven,0,4,0,310,21.8,24.8,Seraphine,Vulcan,0,2,1,43,14.3,12.8
79296,2026,LCS,Team Liquid,Cloud9,Team Liquid,54900.0,40600.0,24,4,Ornn,Morgan,6,0,7,175,18.0,20.0,Trundle,Josedeodo,4,2,13,191,21.1,14.1,Yone,Quid,8,0,10,246,25.1,33.1,Caitlyn,Yeon,2,1,10,247,21.3,22.0,Bard,CoreJJ,4,1,14,28,14.5,10.8,Rumble,Thanatos,2,6,1,214,22.6,32.7,Jarvan IV,Blaber,0,6,1,147,17.4,11.2,Ziggs,APA,1,6,2,204,23.3,29.1,Jhin,Zven,0,0,3,226,22.5,21.0,Nautilus,Vulcan,1,6,2,28,14.1,6.0
79297,2026,LCS,Team Liquid,Cloud9,Team Liquid,55500.0,49400.0,6,2,Shen,Morgan,2,0,2,288,20.6,12.0,Naafiri,Josedeodo,2,0,3,222,20.8,18.1,Viktor,Quid,2,1,3,267,21.3,35.7,Ezreal,Yeon,0,0,4,301,22.9,25.9,Neeko,CoreJJ,0,1,4,49,14.3,8.3,Ambessa,Thanatos,0,2,0,255,20.3,23.7,Sejuani,Blaber,0,0,2,219,20.4,16.1,Twisted Fate,APA,2,1,0,252,23.9,25.7,Yunara,Zven,0,2,0,289,22.4,25.3,Lulu,Vulcan,0,1,0,48,13.0,9.2
79300,2026,LCS,Karmine Corp Blue,Partizan Sangal,Karmine Corp Blue,70500.0,63700.0,24,18,Rumble,Tao,7,5,16,267,25.1,38.4,Pantheon,Yukino,5,6,12,201,19.2,18.6,Cassiopeia,Kamiloo,9,2,9,282,21.6,23.0,Jhin,looki,3,2,12,324,22.8,17.1,Nautilus,Prime,0,3,12,40,11.3,3.0,KSante,Chan,4,4,5,265,19.2,13.3,Nocturne,Ferret,3,4,10,244,20.4,16.1,Viktor,Ruby,6,5,7,267,23.6,38.2,Ezreal,ShyCarry,4,5,7,318,23.4,25.5,Leona,Erdote,1,6,12,37,13.4,6.9
79494,2026,LCS,Team Liquid,LYON,LYON,70800.0,86500.0,9,18,Sion,Morgan,0,3,5,340,19.7,19.3,Trundle,Josedeodo,2,4,4,267,20.1,16.7,Orianna,Quid,4,4,4,341,21.5,25.4,Varus,Yeon,2,4,2,394,24.4,28.3,Neeko,CoreJJ,1,3,6,35,14.4,10.2,Shen,Dhokla,1,3,16,396,20.4,23.2,Xin Zhao,Inspired,2,0,7,377,20.4,14.5,Akali,Saint,11,3,2,377,23.1,28.0,Ezreal,Berserker,4,1,9,429,24.2,30.3,Alistar,Isles,0,2,14,28,12.0,4.0
79495,2026,LCS,LYON,Team Liquid,LYON,74400.0,65300.0,21,7,KSante,Dhokla,2,3,8,319,18.5,19.4,Wukong,Inspired,6,1,3,298,21.1,11.1,LeBlanc,Saint,4,2,13,352,22.2,30.1,Senna,Berserker,7,0,11,332,24.5,33.9,Nautilus,Isles,2,2,14,40,13.7,5.4,Gragas,Morgan,1,4,2,333,20.9,19.2,Jarvan IV,Josedeodo,1,5,5,230,19.1,12.7,Cassiopeia,Quid,3,5,4,279,20.6,28.5,Corki,Yeon,2,3,4,338,26.4,34.1,Rell,CoreJJ,0,4,6,25,13.0,5.5
79496,2026,LCS,LYON,Team Liquid,LYON,73400.0,61000.0,17,3,Rumble,Dhokla,6,1,4,275,19.6,30.6,Nocturne,Inspired,4,0,3,267,20.0,12.3,Galio,Saint,2,0,8,373,21.4,17.4,Yunara,Berserker,5,1,5,378,25.4,31.2,Lulu,Isles,0,1,13,29,13.6,8.5,Yorick,Morgan,1,4,0,289,22.4,16.8,Shyvana,Josedeodo,0,3,3,257,19.3,20.1,Viktor,Quid,2,5,0,318,22.0,32.5,Xayah,Yeon,0,3,2,350,23.0,24.1,Rakan,CoreJJ,0,2,3,36,13.3,6.4
79499,2026,LCS,Solary,UCAM Esports,Solary,53200.0,41800.0,15,5,Anivia,Kryze,1,0,3,241,19.0,12.0,Wukong,Zicssi,7,1,5,200,23.6,20.8,Annie,Jool,2,3,6,230,18.5,31.0,Lucian,Aetinoth,4,1,4,239,25.3,31.7,Milio,Piero,1,0,9,31,13.6,4.5,Jayce,Kozi,1,4,1,229,21.6,26.3,Nocturne,bluerzor,3,4,1,173,21.6,17.1,Ahri,Escik,0,1,1,237,20.5,21.5,Ezreal,Andariel,0,3,0,232,23.0,18.0,Neeko,iLevi,1,3,0,33,13.4,17.0
78359,2026,LPL,LNG Esports,Team WE,Team WE,50600.0,60100.0,3,8,Gnar,sheer,0,1,0,289,20.2,18.4,Wukong,Croco,2,2,1,212,21.3,15.1,Annie,Bulldog,1,1,1,248,20.8,28.3,Lucian,1xn,0,3,1,348,24.2,29.2,Milio,Missing,0,1,1,19,13.4,9.1,Sion,Cube,0,0,6,231,17.0,19.5,Vi,Monki,0,2,6,256,20.7,12.4,Akali,Karis,3,1,3,332,23.3,21.7,Ezreal,About,5,0,0,342,26.0,37.0,Nami,Erha,0,0,7,31,12.9,9.3
78360,2026,LPL,Team WE,LNG Esports,LNG Esports,63600.0,72100.0,11,18,KSante,Cube,1,4,6,260,18.3,9.6,Lee Sin,Monki,1,4,9,251,19.3,14.5,Ryze,Karis,2,2,8,313,21.3,35.6,Jhin,About,6,2,5,362,28.2,35.9,Alistar,Erha,1,6,8,21,12.9,4.4,Rumble,sheer,4,2,10,270,18.9,28.0,Trundle,Croco,5,1,13,250,21.7,16.5,Yone,Bulldog,3,1,8,332,20.9,18.7,Yunara,1xn,6,1,8,361,25.6,29.7,Nautilus,Missing,0,6,15,39,13.0,7.0
78361,2026,LPL,LNG Esports,Team WE,LNG Esports,66700.0,63700.0,17,17,Zaahen,sheer,5,3,4,261,20.7,25.1,Xin Zhao,Croco,5,3,4,230,21.1,14.3,Twisted Fate,Bulldog,2,1,7,302,22.6,28.8,Sivir,1xn,5,6,7,311,22.2,25.5,Bard,Missing,0,4,12,47,13.4,6.3,Renekton,Cube,5,2,9,286,21.3,27.8,Jarvan IV,Monki,6,0,11,257,23.6,18.9,Aurora,Karis,3,2,11,293,19.9,21.4,Varus,About,2,6,6,307,21.5,21.8,Neeko,Erha,1,7,7,49,13.6,10.1
78362,2026,LPL,LNG Esports,Team WE,Team WE,48700.0,61200.0,2,22,Yorick,sheer,1,4,0,279,21.8,29.0,Maokai,Croco,1,5,0,178,20.4,21.4,Tristana,Bulldog,0,5,1,267,22.3,11.0,Miss Fortune,1xn,0,4,0,278,22.5,24.0,Karma,Missing,0,4,0,32,13.0,14.5,Ornn,Cube,0,1,9,219,15.6,9.9,Naafiri,Monki,7,0,10,238,23.1,30.1,Ahri,Karis,9,1,10,255,22.7,28.0,Caitlyn,About,4,0,5,278,23.9,20.9,Lux,Erha,2,0,16,39,14.7,11.2
78363,2026,LPL,LNG Esports,Team WE,Team WE,67300.0,72900.0,5,12,Ambessa,sheer,3,3,1,311,20.9,22.3,Jayce,Croco,2,2,2,229,20.6,32.8,Galio,Bulldog,0,5,4,315,18.7,17.9,Jinx,1xn,0,1,3,416,26.4,22.3,Lulu,Missing,0,1,4,41,13.4,4.7,Aatrox,Cube,0,1,6,327,18.1,9.5,Poppy,Monki,2,1,8,232,18.9,10.7,Smolder,Karis,8,0,3,398,25.7,38.8,Ashe,About,2,1,9,365,23.1,32.8,Seraphine,Erha,0,2,10,41,14.1,8.2
78364,2026,LPL,ThunderTalk Gaming,Invictus Gaming,ThunderTalk Gaming,58800.0,50500.0,15,8,Rumble,Keshi,4,2,7,256,20.0,25.0,Lee Sin,Junhao,3,1,10,227,21.3,11.6,Ryze,Heru,3,1,10,267,20.8,22.4,Ezreal,Ahn,5,2,6,297,24.5,32.6,Nami,Feather,0,2,13,29,13.3,8.4,KSante,Breathe,3,4,0,263,22.1,22.4,Naafiri,Wei,2,1,1,211,21.1,18.4,Orianna,Nia,1,4,3,264,20.7,17.6,Corki,JiaQi,2,2,4,278,22.5,30.2,Neeko,meiko,0,4,6,33,13.6,11.4
78365,2026,LPL,ThunderTalk Gaming,Invictus Gaming,ThunderTalk Gaming,57900.0,45700.0,24,9,Jayce,Keshi,4,3,8,243,20.4,24.7,Xin Zhao,Junhao,8,1,8,219,23.0,20.2,Akali,Heru,6,1,7,214,21.6,17.9,Senna,Ahn,3,1,16,204,21.5,33.2,Nautilus,Feather,3,3,14,35,13.6,4.0,Sion,Breathe,2,4,3,228,20.4,26.3,Jarvan IV,Wei,2,3,7,158,20.4,16.8,Cassiopeia,Nia,1,4,5,233,19.9,25.1,Ashe,JiaQi,4,8,2,238,25.3,22.5,Braum,meiko,0,5,8,29,14.0,9.4
78366,2026,LPL,Invictus Gaming,ThunderTalk Gaming,ThunderTalk Gaming,56300.0,67200.0,8,18,Varus,Breathe,1,7,6,270,21.0,27.9,Trundle,Wei,4,3,3,200,20.0,14.5,Taliyah,Renard,0,3,4,269,18.5,27.1,Yunara,JiaQi,3,4,0,319,27.2,22.9,Lulu,meiko,0,1,3,41,13.3,7.6,Ambessa,Keshi,3,3,8,258,19.5,18.3,Wukong,Junhao,7,2,6,242,21.8,18.2,Annie,Heru,2,2,10,250,18.9,27.0,Jhin,Ahn,5,0,6,339,26.0,24.7,Seraphine,Feather,1,1,13,21,13.8,11.8
78369,2026,LPL,EDward Gaming,Ninjas in Pyjamas,EDward Gaming,56800.0,50000.0,10,4,Sion,Zdz,0,0,4,251,19.7,18.4,Lee Sin,Xiaohao,4,0,6,232,22.1,14.9,Annie,sinian,0,1,6,216,16.9,26.8,Ashe,Leave,6,2,3,283,27.3,31.0,Seraphine,Jwei,0,1,9,47,14.0,8.9,Jayce,Hoya,3,2,0,252,24.8,37.8,Skarner,Guwon,0,3,3,179,18.1,13.8,Cassiopeia,Care,0,2,1,243,19.6,21.2,Lucian,Assum,0,3,2,308,23.6,21.9,Milio,Zhuo,1,0,2,28,13.9,5.5
78370,2026,LPL,EDward Gaming,Ninjas in Pyjamas,Ninjas in Pyjamas,83000.0,88900.0,16,21,Tristana,Zdz,5,8,8,377,22.1,22.6,Jarvan IV,Xiaohao,4,3,11,273,19.5,11.0,Orianna,sinian,1,4,10,323,18.1,20.8,Ezreal,Leave,4,2,3,441,26.1,38.9,Bard,Jwei,2,4,11,48,14.1,6.8,Gnar,Hoya,6,4,9,338,20.8,24.3,Vi,Guwon,4,3,9,279,18.8,14.4,Ryze,Care,2,4,11,372,19.5,17.8,Corki,Assum,8,2,2,460,27.2,34.0,Nami,Zhuo,1,3,18,29,13.7,9.5
78371,2026,LPL,Ninjas in Pyjamas,EDward Gaming,EDward Gaming,69500.0,74300.0,10,22,Zaahen,Hoya,3,3,4,307,22.6,26.5,Wukong,Guwon,2,6,5,274,20.8,12.4,Aurora,Care,3,2,3,299,20.1,27.6,Jhin,Assum,2,5,7,374,24.0,27.9,Nautilus,Zhuo,0,6,6,47,12.5,5.6,Renekton,Zdz,1,4,7,306,18.2,19.1,Trundle,Xiaohao,4,1,13,234,20.4,14.1,Viktor,sinian,5,2,11,285,19.9,26.9,Varus,Leave,10,2,6,379,26.9,32.1,Karma,Jwei,2,1,19,40,14.6,7.7
78372,2026,LPL,EDward Gaming,Ninjas in Pyjamas,Ninjas in Pyjamas,72900.0,73800.0,18,14,Vayne,Zdz,7,2,5,296,21.3,24.0,Pantheon,Xiaohao,4,2,11,245,20.4,16.5,Rumble,sinian,3,3,8,268,19.3,19.3,Ziggs,Leave,4,2,9,386,25.6,34.1,Leona,Jwei,0,5,13,46,13.4,6.1,Ornn,Hoya,3,3,8,205,17.6,15.7,Naafiri,Guwon,6,2,8,307,23.5,23.2,Taliyah,Care,0,6,6,315,19.2,16.0,Caitlyn,Assum,1,5,6,432,24.3,29.9,Lux,Zhuo,4,2,9,64,15.5,15.2
78373,2026,LPL,Ninjas in Pyjamas,EDward Gaming,EDward Gaming,65700.0,72300.0,9,18,Ambessa,Hoya,1,3,2,329,19.5,24.5,Shyvana,Guwon,4,3,5,278,22.2,23.0,Ahri,Care,2,1,5,315,22.8,25.0,Aphelios,Assum,2,5,4,363,22.6,24.4,Thresh,Zhuo,0,6,8,35,12.9,3.1,KSante,Zdz,4,1,5,321,19.4,13.7,Maokai,Xiaohao,1,3,9,217,18.0,20.0,Mel,sinian,6,3,4,294,19.9,20.7,Zeri,Leave,6,2,11,424,28.8,38.7,Yuumi,Jwei,1,0,16,18,13.9,6.9
78374,2026,LPL,LGD Gaming,Weibo Gaming,LGD Gaming,57600.0,44100.0,13,2,Gnar,Burdol,2,0,9,265,22.5,25.2,Naafiri,Heng,5,1,5,204,20.5,21.3,Akali,Tangyuan,3,0,3,260,21.6,16.3,Ashe,Shaoye,3,0,6,255,22.1,26.7,Seraphine,Ycx,0,1,11,30,13.4,10.4,Renekton,Zika,0,5,0,250,20.4,13.5,Jarvan IV,Jiejie,1,2,1,195,21.7,17.3,Annie,xiaohu,1,1,0,215,20.2,26.2,Lucian,Elk,0,2,1,264,23.4,37.5,Milio,TheHank,0,3,2,25,14.3,5.5
78375,2026,LPL,Weibo Gaming,LGD Gaming,LGD Gaming,41700.0,53900.0,3,12,Sion,Zika,0,3,2,195,18.8,21.8,Vi,Jiejie,1,3,1,155,19.4,10.2,Ahri,xiaohu,0,3,2,244,21.3,28.8,Yunara,Elk,2,2,0,250,26.3,30.0,Lulu,TheHank,0,1,2,41,14.2,9.1,Rumble,Burdol,2,2,5,219,19.4,26.0,Trundle,Heng,3,0,6,208,21.1,14.9,Ryze,Tangyuan,4,0,5,267,22.8,18.9,Corki,Shaoye,3,1,5,245,23.1,32.0,Nami,Ycx,0,0,10,28,13.6,8.2
78376,2026,LPL,LGD Gaming,Weibo Gaming,Weibo Gaming,62000.0,72500.0,9,21,Yorick,Burdol,3,4,3,261,20.0,27.0,Jayce,Heng,4,3,3,293,24.1,26.8,Galio,Tangyuan,0,4,6,278,17.7,17.0,Miss Fortune,Shaoye,2,5,4,336,25.2,24.2,Nautilus,Ycx,0,5,6,36,13.0,5.0,KSante,Zika,5,2,10,272,20.2,18.5,Xin Zhao,Jiejie,5,2,9,226,19.9,14.1,Aurora,xiaohu,2,2,13,284,18.0,24.0,Ezreal,Elk,9,0,8,358,28.3,36.4,Bard,TheHank,0,3,18,30,13.6,7.0
78377,2026,LPL,Weibo Gaming,LGD Gaming,Weibo Gaming,73900.0,64700.0,13,9,Jax,Zika,3,0,3,352,20.1,14.0,RekSai,Jiejie,6,1,6,275,21.0,13.0,Twisted Fate,xiaohu,1,2,9,341,22.4,15.0,Ziggs,Elk,2,1,11,393,22.8,49.9,Camille,TheHank,1,5,7,48,13.8,8.0,Poppy,Burdol,2,3,3,298,19.3,22.1,Lee Sin,Heng,2,3,4,271,20.4,11.0,Anivia,Tangyuan,0,1,6,337,20.6,19.5,Caitlyn,Shaoye,2,2,4,361,24.1,29.0,Elise,Ycx,3,4,4,46,15.7,18.3
78378,2026,LPL,Weibo Gaming,LGD Gaming,LGD Gaming,53900.0,65600.0,6,15,Ambessa,Zika,1,3,2,295,21.5,31.8,Sylas,Jiejie,0,3,4,236,20.5,12.5,Malphite,xiaohu,3,2,1,232,20.5,26.8,Kalista,Elk,1,3,2,304,22.9,19.9,Renata Glasc,TheHank,1,4,2,55,14.6,8.9,Zaahen,Burdol,5,1,3,273,22.2,25.3,Maokai,Heng,2,1,7,234,20.1,19.8,Vayne,Tangyuan,2,1,2,245,17.6,18.5,Draven,Shaoye,6,1,3,300,26.1,30.6,Thresh,Ycx,0,2,10,35,14.0,5.9
78379,2026,LPL,Fnatic,Shifters,Fnatic,61900.0,46000.0,15,2,KSante,Empyros,3,0,5,281,19.8,10.8,Vi,Razork,2,1,12,241,21.1,21.5,Aurora,Vladi,4,0,7,302,21.3,32.3,Ezreal,Upset,5,1,6,304,24.8,28.4,Seraphine,Lospa,1,0,12,29,13.0,6.9,Rumble,Rooster,0,3,1,284,21.3,34.1,Xin Zhao,Sheo,0,4,0,172,18.0,7.9,Mel,nuc,2,3,0,289,23.3,29.0,Ashe,Paduck,0,3,2,282,23.7,22.8,Lulu,Trymbi,0,2,2,42,13.7,6.2
78853,2026,LPL,ThunderTalk Gaming,JD Gaming,JD Gaming,62200.0,73300.0,13,17,Gnar,Keshi,3,3,4,334,22.6,22.9,Xin Zhao,Junhao,4,5,6,246,21.4,15.8,Ahri,Heru,3,5,4,214,17.6,18.0,Ezreal,Ahn,3,2,5,328,24.8,35.4,Bard,Feather,0,2,9,39,13.6,7.9,Renekton,Xiaoxu,4,3,8,307,20.5,16.9,Naafiri,JunJia,5,3,10,277,21.5,22.5,Orianna,HongQ,2,1,14,293,19.6,32.7,Kaisa,GALA,5,1,5,338,24.7,18.7,Pyke,Vampire,1,5,7,31,13.7,9.2
78854,2026,LPL,JD Gaming,ThunderTalk Gaming,JD Gaming,66900.0,50200.0,27,8,Shen,Xiaoxu,7,3,17,252,19.1,17.7,Nocturne,JunJia,5,2,12,229,20.5,13.3,Viktor,HongQ,9,1,15,306,23.2,33.2,Ashe,GALA,6,2,13,279,24.5,30.4,Lulu,Vampire,0,0,22,33,12.6,5.3,Sion,Keshi,2,3,5,264,22.1,29.6,Wukong,Junhao,1,8,4,192,20.7,11.7,Sylas,Heru,4,6,4,225,22.4,26.4,Senna,Ahn,1,6,5,221,21.3,20.4,Seraphine,Feather,0,4,8,29,13.6,12.0
78855,2026,LPL,ThunderTalk Gaming,JD Gaming,JD Gaming,58000.0,68500.0,9,27,Fiora,Keshi,1,3,2,334,24.3,20.3,Jayce,Junhao,2,6,6,233,22.3,24.4,Annie,Heru,1,5,5,213,16.4,24.3,Jhin,Ahn,4,5,3,230,23.6,25.8,Rell,Feather,1,8,4,34,13.3,5.3,KSante,Xiaoxu,6,1,7,275,19.2,14.5,Maokai,JunJia,5,3,19,230,23.0,26.1,Aurora,HongQ,10,3,11,248,21.3,28.1,Varus,GALA,3,2,16,280,22.9,26.2,Nautilus,Vampire,3,0,12,44,13.7,5.2
78857,2026,LPL,Top Esports,LGD Gaming,Top Esports,59200.0,48800.0,21,4,Rumble,ZUIAN,4,0,9,267,20.9,28.6,Trundle,Tian,8,1,10,228,22.0,19.5,Orianna,Creme,4,1,15,261,20.5,22.8,Miss Fortune,JackeyLove,5,1,7,305,24.1,21.9,Nautilus,fengyue,0,1,13,33,12.5,7.2,Ambessa,Burdol,1,4,1,236,19.7,17.2,Nocturne,Heng,1,5,1,174,19.0,18.1,Ryze,Tangyuan,0,5,2,264,20.2,20.7,Corki,Shaoye,1,1,1,280,25.9,34.2,Rell,Ycx,1,6,2,28,15.2,9.8
78858,2026,LPL,Top Esports,LGD Gaming,Top Esports,61000.0,52500.0,15,7,Zaahen,ZUIAN,5,3,3,236,20.8,16.2,Wukong,Tian,4,1,6,253,21.3,17.0,Annie,Creme,1,0,8,260,18.7,25.0,Ezreal,JackeyLove,5,2,2,328,25.5,32.5,Neeko,fengyue,0,1,8,36,13.6,9.4,Vayne,Burdol,1,3,3,264,21.0,27.2,Naafiri,Heng,3,4,2,212,21.1,16.6,Sion,Tangyuan,1,2,1,269,21.5,13.4,Caitlyn,Shaoye,1,3,1,274,21.9,28.2,Elise,Ycx,1,4,3,31,14.4,14.5
78859,2026,LPL,LGD Gaming,Top Esports,Top Esports,58800.0,65200.0,8,18,Yorick,Burdol,1,5,2,273,19.7,23.7,Jayce,Heng,3,4,3,266,25.0,28.6,Akali,Tangyuan,3,3,1,262,19.4,17.8,Ziggs,Shaoye,0,2,2,323,22.7,20.4,Skarner,Ycx,1,4,2,36,13.2,9.5,Olaf,ZUIAN,5,3,2,295,22.4,20.1,Xin Zhao,Tian,6,3,1,236,20.4,23.6,Aurora,Creme,5,0,4,260,20.3,30.7,Ashe,JackeyLove,1,0,7,351,23.0,18.7,Seraphine,fengyue,1,2,10,34,14.0,6.9
78862,2026,LPL,Anyone s Legend,EDward Gaming,Anyone s Legend,75600.0,65400.00000000001,16,8,Shen,Flandre,5,1,8,344,22.1,21.7,Nocturne,Tarzan,2,4,10,285,19.6,15.1,Ryze,Shanks,1,1,11,359,20.8,25.6,Varus,Hope,5,1,5,337,22.8,25.0,Neeko,Kael,3,1,8,50,14.7,12.6,Renekton,Zdz,2,4,2,340,21.8,23.3,Trundle,Xiaohao,2,5,3,225,19.2,11.5,Orianna,sinian,1,2,6,361,20.9,30.7,Jhin,Leave,1,2,5,365,23.7,26.0,Bard,Jwei,2,3,5,68,14.4,8.4
78863,2026,LPL,Anyone s Legend,EDward Gaming,Anyone s Legend,60300.0,49800.0,21,7,Twisted Fate,Flandre,8,2,8,232,25.1,23.2,Lee Sin,Tarzan,4,2,11,206,20.5,25.3,Lissandra,Shanks,3,1,14,249,18.8,31.1,Ashe,Hope,5,2,10,249,22.3,16.0,Lulu,Kael,1,0,16,31,13.3,4.4,Ambessa,Zdz,0,5,3,220,18.7,20.9,Xin Zhao,Xiaohao,1,6,4,173,19.5,17.2,Fizz,sinian,3,4,2,233,22.4,16.4,Ezreal,Leave,2,5,3,248,25.6,33.9,Seraphine,Jwei,1,1,4,42,13.8,11.5
